Proveedor o contratista,Importe del contrato
Philips Mexico Commercial Sa De Cv,237.68441595
Enerlogic S A P I De Cv,254.77221219999998
Servicio Y Venta De Insumos Medicos Especiali,292.3996740400001
Radiologia Y Electronica De Mexico Sa De Cv,341.10480515
Electronica Y Medicina Sa,356.12838286999994
Casonato Steelco Spa Sa De Cv,364.294932
Healthcare Systems De Mexico Sa De Cv,384.36097091999994
Human Corporis Sa De Cv,426.765683
Siemens Healthcare Diagnostics S De Rl De Cv,537.8251523600001
Ge Sistemas Medicos De Mexico Sa De Cv,555.03354797
